股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
600598,北大荒,2023-05-29,13.51,13.50,13.65,13.41,90694,122663786.00,1.79,0.45,0.06
600598,北大荒,2023-05-30,13.43,13.41,13.49,13.28,71606,95797753.00,1.56,-0.67,-0.09
600598,北大荒,2023-05-31,13.40,13.37,13.46,13.33,69314,92839602.00,0.97,-0.30,-0.04
600598,北大荒,2023-06-01,13.37,13.42,13.43,13.29,58706,78541437.00,1.05,0.37,0.05
600598,北大荒,2023-06-02,13.42,13.40,13.44,13.34,62971,84251259.00,0.75,-0.15,-0.02
600598,北大荒,2023-06-05,13.41,13.42,13.43,13.34,54857,73430743.00,0.67,0.15,0.02
600598,北大荒,2023-06-06,13.40,13.20,13.41,13.19,73334,97544525.00,1.64,-1.64,-0.22
600598,北大荒,2023-06-07,13.21,13.30,13.31,13.20,38068,50512826.00,0.83,0.76,0.10
600598,北大荒,2023-06-08,13.37,13.53,13.65,13.33,148504,200705079.00,2.41,1.73,0.23
600598,北大荒,2023-06-09,13.52,13.59,13.59,13.45,103954,140765681.00,1.03,0.44,0.06
600598,北大荒,2023-06-12,13.62,13.63,13.84,13.59,153988,211262558.00,1.84,0.29,0.04
600598,北大荒,2023-06-13,13.66,13.59,13.66,13.53,69006,93709324.00,0.95,-0.29,-0.04
600598,北大荒,2023-06-14,13.60,13.54,13.68,13.52,63287,86021290.00,1.18,-0.37,-0.05
600598,北大荒,2023-06-15,13.55,13.54,13.55,13.40,72911,98290220.00,1.11,0.00,0.00
600598,北大荒,2023-06-16,13.54,13.60,13.64,13.50,69782,94715495.00,1.03,0.44,0.06
600598,北大荒,2023-06-19,13.61,13.46,13.70,13.46,68225,92534131.00,1.76,-1.03,-0.14
600598,北大荒,2023-06-20,13.47,13.33,13.50,13.30,77969,104132023.00,1.49,-0.97,-0.13
600598,北大荒,2023-06-21,13.30,13.26,13.39,13.25,56705,75465488.00,1.05,-0.53,-0.07
600598,北大荒,2023-06-26,13.26,13.06,13.29,13.03,89115,116737729.00,1.96,-1.51,-0.20
600598,北大荒,2023-06-27,13.11,13.17,13.21,13.08,47208,62141048.00,1.00,0.84,0.11
600598,北大荒,2023-06-28,13.15,13.26,13.27,13.10,63128,83297948.00,1.29,0.68,0.09
600598,北大荒,2023-06-29,13.22,13.27,13.43,13.22,65643,87461072.00,1.58,0.08,0.01
600598,北大荒,2023-06-30,13.31,13.33,13.41,13.27,68645,91565959.00,1.06,0.45,0.06
600598,北大荒,2023-07-03,13.37,13.50,13.52,13.37,106348,143229184.00,1.13,1.28,0.17
600598,北大荒,2023-07-04,13.49,13.55,13.58,13.43,74423,100673231.00,1.11,0.37,0.05
600598,北大荒,2023-07-05,13.57,13.51,13.61,13.50,54637,73989646.00,0.81,-0.30,-0.04
600598,北大荒,2023-07-06,13.52,13.60,13.68,13.50,96455,131229590.00,1.33,0.67,0.09
600598,北大荒,2023-07-07,13.57,13.76,13.81,13.55,158056,217185686.00,1.91,1.18,0.16
600598,北大荒,2023-07-10,13.76,13.76,13.85,13.67,101145,139055022.00,1.31,0.00,0.00
600598,北大荒,2023-07-11,13.79,13.80,13.83,13.73,88227,121617872.00,0.73,0.29,0.04
600598,北大荒,2023-07-12,13.80,13.74,13.82,13.68,71121,97751338.00,1.01,-0.43,-0.06
600598,北大荒,2023-07-13,13.76,13.76,13.82,13.73,74390,102472256.00,0.66,0.15,0.02
600598,北大荒,2023-07-14,13.82,13.77,13.84,13.75,90990,125541292.00,0.65,0.07,0.01
600598,北大荒,2023-07-17,13.82,13.91,13.95,13.76,119130,165373107.00,1.38,1.02,0.14
600598,北大荒,2023-07-18,14.00,13.96,14.04,13.88,135647,189399760.00,1.15,0.36,0.05
600598,北大荒,2023-07-19,13.93,14.13,14.22,13.92,194756,274964483.00,2.15,1.22,0.17
600598,北大荒,2023-07-20,14.21,13.94,14.26,13.92,128231,180201403.00,2.41,-1.34,-0.19
600598,北大荒,2023-07-21,14.00,14.22,14.34,14.00,195657,278368875.00,2.44,2.01,0.28
600598,北大荒,2023-07-24,14.15,14.04,14.19,13.97,112147,157640673.00,1.55,-1.27,-0.18
600598,北大荒,2023-07-25,14.10,14.00,14.18,13.92,123155,172462722.00,1.85,-0.28,-0.04
600598,北大荒,2023-07-26,14.00,13.98,14.00,13.84,105874,147204582.00,1.14,-0.14,-0.02
600598,北大荒,2023-07-27,13.92,13.85,13.97,13.83,78587,109166658.00,1.00,-0.93,-0.13
600598,北大荒,2023-07-28,13.88,13.96,13.99,13.82,83447,116353057.00,1.23,0.79,0.11
600598,北大荒,2023-07-31,14.25,14.70,14.77,14.24,471538,686872273.00,3.80,5.30,0.74
600598,北大荒,2023-08-01,14.61,14.41,14.68,14.36,278750,403304244.00,2.18,-1.97,-0.29
600598,北大荒,2023-08-02,14.39,14.23,14.41,14.18,142092,202602270.00,1.60,-1.25,-0.18
600598,北大荒,2023-08-03,14.20,14.27,14.30,14.15,141643,201630818.00,1.05,0.28,0.04
600598,北大荒,2023-08-04,14.27,14.12,14.36,14.09,158238,224774816.00,1.89,-1.05,-0.15
600598,北大荒,2023-08-07,14.13,14.35,14.58,14.13,360252,518077722.00,3.19,1.63,0.23
600598,北大荒,2023-08-08,14.26,14.31,14.39,14.14,166700,237833810.00,1.74,-0.28,-0.04
600598,北大荒,2023-08-09,14.30,14.20,14.37,14.17,114121,162410868.00,1.40,-0.77,-0.11
600598,北大荒,2023-08-10,14.32,14.33,14.45,14.22,134395,192615610.00,1.62,0.92,0.13
600598,北大荒,2023-08-11,14.32,14.04,14.32,14.00,164218,231509203.00,2.23,-2.02,-0.29
600598,北大荒,2023-08-14,13.94,14.08,14.09,13.80,110999,155227260.00,2.07,0.28,0.04
600598,北大荒,2023-08-15,14.09,13.98,14.14,13.89,90369,126505120.00,1.78,-0.71,-0.10
600598,北大荒,2023-08-16,13.98,13.98,14.08,13.93,67885,95046014.00,1.07,0.00,0.00
600598,北大荒,2023-08-17,13.92,14.10,14.10,13.83,83616,116808441.00,1.93,0.86,0.12
600598,北大荒,2023-08-18,14.08,13.91,14.12,13.91,69892,97933875.00,1.49,-1.35,-0.19
600598,北大荒,2023-08-21,13.85,13.79,14.03,13.78,84226,117177870.00,1.80,-0.86,-0.12
600598,北大荒,2023-08-22,13.81,13.78,13.91,13.61,98767,135811331.00,2.18,-0.07,-0.01
600598,北大荒,2023-08-23,13.74,13.69,13.84,13.66,60759,83498638.00,1.31,-0.65,-0.09
600598,北大荒,2023-08-24,13.70,13.86,13.90,13.64,77849,107314265.00,1.90,1.24,0.17
600598,北大荒,2023-08-25,13.84,13.88,14.07,13.76,117346,163742009.00,2.24,0.14,0.02
600598,北大荒,2023-08-28,14.33,13.82,14.39,13.72,228424,320961019.00,4.83,-0.43,-0.06
600598,北大荒,2023-08-29,13.70,13.79,13.83,13.62,217849,299037240.00,1.52,-0.22,-0.03
600598,北大荒,2023-08-30,13.71,13.50,13.78,13.48,184013,250340777.00,2.18,-2.10,-0.29
600598,北大荒,2023-08-31,13.50,13.42,13.56,13.38,111240,149508541.00,1.33,-0.59,-0.08
600598,北大荒,2023-09-01,13.41,13.53,13.56,13.41,85228,115195174.00,1.12,0.82,0.11
600598,北大荒,2023-09-04,13.53,13.84,13.85,13.52,187656,257987764.00,2.44,2.29,0.31
600598,北大荒,2023-09-05,13.81,13.66,13.81,13.65,97924,134197266.00,1.16,-1.30,-0.18
600598,北大荒,2023-09-06,13.66,13.54,13.68,13.50,84977,115218044.00,1.32,-0.88,-0.12
600598,北大荒,2023-09-07,13.54,13.42,13.58,13.40,87387,117759864.00,1.33,-0.89,-0.12
600598,北大荒,2023-09-08,13.40,13.32,13.45,13.24,91179,121375417.00,1.56,-0.75,-0.10
600598,北大荒,2023-09-11,13.49,13.67,13.79,13.47,205343,280373113.00,2.40,2.63,0.35
600598,北大荒,2023-09-12,13.62,13.58,13.72,13.56,85968,117245536.00,1.17,-0.66,-0.09
600598,北大荒,2023-09-13,13.59,13.43,13.68,13.40,91842,124075922.00,2.06,-1.10,-0.15
600598,北大荒,2023-09-14,13.46,13.43,13.49,13.37,70853,95048205.00,0.89,0.00,0.00
600598,北大荒,2023-09-15,13.45,13.45,13.53,13.41,74561,100419811.00,0.89,0.15,0.02
600598,北大荒,2023-09-18,13.43,13.44,13.46,13.33,61555,82479463.00,0.97,-0.07,-0.01
600598,北大荒,2023-09-19,13.40,13.43,13.45,13.36,53610,71908558.00,0.67,-0.07,-0.01
600598,北大荒,2023-09-20,13.44,13.44,13.56,13.40,82534,111264835.00,1.19,0.07,0.01
600598,北大荒,2023-09-21,13.43,13.29,13.44,13.28,105884,141192794.00,1.19,-1.12,-0.15
600598,北大荒,2023-09-22,13.28,13.38,13.39,13.27,67433,89994576.00,0.90,0.68,0.09
600598,北大荒,2023-09-25,13.36,13.37,13.48,13.33,69845,93624432.00,1.12,-0.07,-0.01
600598,北大荒,2023-09-26,13.37,13.33,13.38,13.31,48835,65106399.00,0.52,-0.30,-0.04
600598,北大荒,2023-09-27,13.31,13.27,13.36,13.27,67633,89997959.00,0.68,-0.45,-0.06
600598,北大荒,2023-09-28,13.29,13.16,13.30,13.12,132977,175158140.00,1.36,-0.83,-0.11
600598,北大荒,2023-10-09,13.16,13.17,13.19,13.09,84595,111240746.00,0.76,0.08,0.01
600598,北大荒,2023-10-10,13.17,13.20,13.22,13.15,63794,84073970.00,0.53,0.23,0.03
600598,北大荒,2023-10-11,13.20,13.10,13.21,13.09,91605,120403853.00,0.91,-0.76,-0.10
600598,北大荒,2023-10-12,13.15,13.17,13.21,13.12,66862,88023524.00,0.69,0.53,0.07
600598,北大荒,2023-10-13,13.15,13.09,13.16,13.04,85909,112458297.00,0.91,-0.61,-0.08
600598,北大荒,2023-10-16,13.13,13.17,13.21,13.10,94959,125021253.00,0.84,0.61,0.08
600598,北大荒,2023-10-17,13.15,13.11,13.19,13.07,62150,81430897.00,0.91,-0.46,-0.06
600598,北大荒,2023-10-18,13.11,13.19,13.29,13.09,187247,247124936.00,1.53,0.61,0.08
600598,北大荒,2023-10-19,13.18,12.65,13.18,12.62,238781,302973392.00,4.25,-4.09,-0.54
600598,北大荒,2023-10-20,12.58,12.66,12.74,12.35,116824,146958240.00,3.08,0.08,0.01
600598,北大荒,2023-10-23,12.61,12.37,12.68,12.30,101734,126802514.00,3.00,-2.29,-0.29
600598,北大荒,2023-10-24,12.38,12.44,12.47,12.26,71960,89345409.00,1.70,0.57,0.07
600598,北大荒,2023-10-25,12.59,12.57,12.71,12.53,91182,115019064.00,1.45,1.05,0.13
600598,北大荒,2023-10-26,12.50,12.54,12.57,12.41,86587,108044422.00,1.27,-0.24,-0.03
600598,北大荒,2023-10-27,12.47,12.63,12.67,12.47,128834,162439291.00,1.59,0.72,0.09
600598,北大荒,2023-10-30,12.80,12.74,12.91,12.73,134052,171362861.00,1.43,0.87,0.11
600598,北大荒,2023-10-31,12.70,12.74,12.81,12.68,79706,101695209.00,1.02,0.00,0.00
600598,北大荒,2023-11-01,12.75,12.71,12.80,12.66,75071,95403132.00,1.10,-0.24,-0.03
600598,北大荒,2023-11-02,12.70,12.55,12.76,12.55,93269,117848169.00,1.65,-1.26,-0.16
600598,北大荒,2023-11-03,12.59,12.60,12.66,12.50,79696,100347172.00,1.27,0.40,0.05
600598,北大荒,2023-11-06,12.61,12.68,12.70,12.58,86520,109307341.00,0.95,0.63,0.08
600598,北大荒,2023-11-07,12.67,12.62,12.67,12.58,76187,96132861.00,0.71,-0.47,-0.06
600598,北大荒,2023-11-08,12.60,12.55,12.62,12.50,88552,111196314.00,0.95,-0.55,-0.07
600598,北大荒,2023-11-09,12.54,12.52,12.59,12.49,73199,91662426.00,0.80,-0.24,-0.03
600598,北大荒,2023-11-10,12.50,12.48,12.51,12.43,52076,64954719.00,0.64,-0.32,-0.04
600598,北大荒,2023-11-13,12.49,12.58,12.58,12.43,83320,104091251.00,1.20,0.80,0.10
600598,北大荒,2023-11-14,12.56,12.55,12.63,12.53,64660,81263797.00,0.79,-0.24,-0.03
600598,北大荒,2023-11-15,12.62,12.62,12.64,12.55,85632,107916954.00,0.72,0.56,0.07
600598,北大荒,2023-11-16,12.61,12.55,12.64,12.54,56351,70888029.00,0.79,-0.55,-0.07
600598,北大荒,2023-11-17,12.51,12.52,12.57,12.49,49021,61341308.00,0.64,-0.24,-0.03
600598,北大荒,2023-11-20,12.53,12.59,12.59,12.49,71406,89606689.00,0.80,0.56,0.07
600598,北大荒,2023-11-21,12.59,12.56,12.63,12.56,74730,94192465.00,0.56,-0.24,-0.03
600598,北大荒,2023-11-22,12.55,12.51,12.63,12.51,52870,66429590.00,0.96,-0.40,-0.05
600598,北大荒,2023-11-23,12.51,12.54,12.55,12.47,55194,69065814.00,0.64,0.24,0.03
600598,北大荒,2023-11-24,12.55,12.56,12.63,12.52,76843,96653488.00,0.88,0.16,0.02
600598,北大荒,2023-11-27,12.58,12.61,12.63,12.53,79409,99931715.00,0.80,0.40,0.05
600598,北大荒,2023-11-28,12.60,12.56,12.60,12.48,71210,89249065.00,0.95,-0.40,-0.05
600598,北大荒,2023-11-29,12.56,12.56,12.62,12.51,70355,88465898.00,0.88,0.00,0.00
600598,北大荒,2023-11-30,12.55,12.62,12.62,12.47,94875,119060398.00,1.19,0.48,0.06
600598,北大荒,2023-12-01,12.59,12.62,12.63,12.55,70493,88802209.00,0.63,0.00,0.00
600598,北大荒,2023-12-04,12.60,12.60,12.63,12.56,72753,91707025.00,0.55,-0.16,-0.02
600598,北大荒,2023-12-05,12.59,12.53,12.71,12.53,111317,140572457.00,1.43,-0.56,-0.07
600598,北大荒,2023-12-06,12.50,12.65,12.68,12.42,109071,136741074.00,2.08,0.96,0.12
600598,北大荒,2023-12-07,12.61,12.55,12.64,12.48,70685,88670634.00,1.26,-0.79,-0.10
600598,北大荒,2023-12-08,12.56,11.87,12.57,11.85,288526,351207470.00,5.74,-5.42,-0.68
600598,北大荒,2023-12-11,11.87,12.17,12.20,11.82,155015,186495239.00,3.20,2.53,0.30
600598,北大荒,2023-12-12,12.16,12.24,12.30,12.15,78026,95455815.00,1.23,0.58,0.07
600598,北大荒,2023-12-13,12.26,12.10,12.26,12.10,60306,73430241.00,1.31,-1.14,-0.14
600598,北大荒,2023-12-14,12.08,12.11,12.19,12.08,40819,49503302.00,0.91,0.08,0.01
600598,北大荒,2023-12-15,12.11,12.03,12.15,12.01,51871,62617042.00,1.16,-0.66,-0.08
600598,北大荒,2023-12-18,12.02,11.93,12.06,11.90,62007,74133718.00,1.33,-0.83,-0.10
600598,北大荒,2023-12-19,11.90,11.93,11.98,11.88,39844,47547441.00,0.84,0.00,0.00
600598,北大荒,2023-12-20,11.93,11.83,12.03,11.83,54540,64920206.00,1.68,-0.84,-0.10
600598,北大荒,2023-12-21,11.85,11.82,11.89,11.58,99934,117269496.00,2.62,-0.08,-0.01
600598,北大荒,2023-12-22,11.79,11.82,11.88,11.69,70100,82606645.00,1.61,0.00,0.00
600598,北大荒,2023-12-25,11.80,11.71,11.82,11.69,44713,52472629.00,1.10,-0.93,-0.11
600598,北大荒,2023-12-26,11.68,11.73,11.77,11.67,46845,54930617.00,0.85,0.17,0.02
600598,北大荒,2023-12-27,11.75,11.84,11.84,11.66,50943,59904980.00,1.53,0.94,0.11
600598,北大荒,2023-12-28,11.80,11.96,12.00,11.78,75327,89882438.00,1.86,1.01,0.12
600598,北大荒,2023-12-29,11.95,11.97,11.99,11.92,62739,74992210.00,0.59,0.08,0.01
600598,北大荒,2024-01-02,11.96,12.05,12.14,11.94,64954,78377668.00,1.67,0.67,0.08
600598,北大荒,2024-01-03,12.04,12.05,12.09,12.01,42005,50640781.00,0.66,0.00,0.00
600598,北大荒,2024-01-04,12.08,12.02,12.09,11.93,49028,58869681.00,1.33,-0.25,-0.03
600598,北大荒,2024-01-05,12.04,11.94,12.04,11.90,53696,64248843.00,1.16,-0.67,-0.08
600598,北大荒,2024-01-08,11.92,11.68,11.95,11.67,67345,79203011.00,2.35,-2.18,-0.26
600598,北大荒,2024-01-09,11.66,11.70,11.75,11.61,50872,59467955.00,1.20,0.17,0.02
600598,北大荒,2024-01-10,11.68,11.76,11.78,11.63,46359,54363110.00,1.28,0.51,0.06
600598,北大荒,2024-01-11,11.74,11.83,11.91,11.71,55626,65847222.00,1.70,0.60,0.07
600598,北大荒,2024-01-12,11.83,11.81,11.95,11.79,36904,43737116.00,1.35,-0.17,-0.02
600598,北大荒,2024-01-15,11.88,11.82,11.88,11.78,37356,44186705.00,0.85,0.08,0.01
600598,北大荒,2024-01-16,11.80,11.79,11.93,11.68,60108,70887144.00,2.12,-0.25,-0.03
600598,北大荒,2024-01-17,11.79,11.60,11.79,11.60,56608,66228645.00,1.61,-1.61,-0.19
600598,北大荒,2024-01-18,11.60,11.44,11.62,11.16,109776,124336577.00,3.97,-1.38,-0.16
600598,北大荒,2024-01-19,11.40,11.46,11.53,11.36,47147,54035597.00,1.49,0.17,0.02
600598,北大荒,2024-01-22,11.41,11.01,11.44,10.93,86471,96747175.00,4.45,-3.93,-0.45
600598,北大荒,2024-01-23,11.01,11.15,11.18,10.84,56322,62258480.00,3.09,1.27,0.14
600598,北大荒,2024-01-24,11.20,11.35,11.37,11.03,68082,76420783.00,3.05,1.79,0.20
600598,北大荒,2024-01-25,11.36,11.73,11.77,11.31,118399,137528806.00,4.05,3.35,0.38
600598,北大荒,2024-01-26,11.70,11.77,11.91,11.68,71400,84173960.00,1.96,0.34,0.04
600598,北大荒,2024-01-29,11.76,11.68,11.85,11.64,74681,87726201.00,1.78,-0.76,-0.09
600598,北大荒,2024-01-30,11.62,11.60,11.85,11.57,79898,93593653.00,2.40,-0.68,-0.08
600598,北大荒,2024-01-31,11.52,11.38,11.66,11.31,83270,95507706.00,3.02,-1.90,-0.22
600598,北大荒,2024-02-01,11.32,11.32,11.53,11.26,62415,71049253.00,2.37,-0.53,-0.06
600598,北大荒,2024-02-02,11.34,11.36,11.68,11.11,122967,140449003.00,5.04,0.35,0.04
600598,北大荒,2024-02-05,11.37,11.43,11.57,10.95,179760,203336275.00,5.46,0.62,0.07
600598,北大荒,2024-02-06,11.35,11.92,11.96,11.20,178693,209217395.00,6.65,4.29,0.49
600598,北大荒,2024-02-07,11.88,12.35,12.35,11.78,261684,319312864.00,4.78,3.61,0.43
600598,北大荒,2024-02-08,12.36,12.30,12.60,12.25,227755,282739067.00,2.83,-0.40,-0.05
600598,北大荒,2024-02-19,12.38,12.23,12.38,12.14,175163,214083363.00,1.95,-0.57,-0.07
600598,北大荒,2024-02-20,12.21,12.24,12.28,12.15,93444,114118933.00,1.06,0.08,0.01
600598,北大荒,2024-02-21,12.20,12.25,12.39,12.18,131225,161529342.00,1.72,0.08,0.01
600598,北大荒,2024-02-22,12.21,12.30,12.38,12.20,101453,124522144.00,1.47,0.41,0.05
600598,北大荒,2024-02-23,12.31,12.26,12.32,12.17,101076,123635228.00,1.22,-0.33,-0.04
600598,北大荒,2024-02-26,12.25,12.18,12.29,12.14,109643,133774658.00,1.22,-0.65,-0.08
600598,北大荒,2024-02-27,12.18,12.24,12.25,12.12,118311,144171257.00,1.07,0.49,0.06
600598,北大荒,2024-02-28,12.25,12.36,12.50,12.17,231224,285250075.00,2.70,0.98,0.12
600598,北大荒,2024-02-29,12.20,12.43,12.47,12.16,232557,285929466.00,2.51,0.57,0.07
600598,北大荒,2024-03-01,12.32,12.29,12.35,12.23,164184,201602173.00,0.97,-1.13,-0.14
600598,北大荒,2024-03-04,12.25,12.23,12.30,12.16,136611,166845082.00,1.14,-0.49,-0.06
600598,北大荒,2024-03-05,12.23,12.24,12.32,12.18,122725,150363558.00,1.14,0.08,0.01
600598,北大荒,2024-03-06,12.24,12.19,12.28,12.18,94978,115941320.00,0.82,-0.41,-0.05
600598,北大荒,2024-03-07,12.16,12.15,12.27,12.15,127930,156117361.00,0.98,-0.33,-0.04
600598,北大荒,2024-03-08,12.14,12.13,12.20,12.05,124688,150952140.00,1.23,-0.16,-0.02
600598,北大荒,2024-03-11,12.06,12.22,12.22,12.06,91972,111754971.00,1.32,0.74,0.09
600598,北大荒,2024-03-12,12.19,12.28,12.29,12.17,121458,148656136.00,0.98,0.49,0.06
600598,北大荒,2024-03-13,12.37,12.14,12.41,12.12,152094,185658476.00,2.36,-1.14,-0.14
600598,北大荒,2024-03-14,12.08,12.11,12.19,12.08,78180,94865626.00,0.91,-0.25,-0.03
600598,北大荒,2024-03-15,12.16,12.21,12.21,12.10,83457,101459594.00,0.91,0.83,0.10
600598,北大荒,2024-03-18,12.21,12.26,12.26,12.17,98061,119857202.00,0.74,0.41,0.05
600598,北大荒,2024-03-19,12.25,12.37,12.42,12.23,192606,238022333.00,1.55,0.90,0.11
600598,北大荒,2024-03-20,12.39,12.35,12.42,12.26,88450,109034036.00,1.29,-0.16,-0.02
600598,北大荒,2024-03-21,12.34,12.52,12.56,12.33,170449,212191651.00,1.86,1.38,0.17
600598,北大荒,2024-03-22,12.45,12.16,12.50,12.14,142289,174203506.00,2.88,-2.88,-0.36
600598,北大荒,2024-03-25,12.16,12.09,12.25,12.08,91659,111549524.00,1.40,-0.58,-0.07
600598,北大荒,2024-03-26,12.09,12.04,12.15,11.92,95040,114298698.00,1.90,-0.41,-0.05
600598,北大荒,2024-03-27,12.04,11.98,12.13,11.98,87677,105661291.00,1.25,-0.50,-0.06
600598,北大荒,2024-03-28,11.97,12.05,12.12,11.96,77286,93075699.00,1.34,0.58,0.07
600598,北大荒,2024-03-29,12.09,12.31,12.32,12.09,138724,169383522.00,1.91,2.16,0.26
600598,北大荒,2024-04-01,12.31,12.38,12.39,12.30,122978,151937161.00,0.73,0.57,0.07
600598,北大荒,2024-04-02,12.38,12.28,12.41,12.24,89480,109911980.00,1.37,-0.81,-0.10
600598,北大荒,2024-04-03,12.29,12.58,12.60,12.26,182060,227102867.00,2.77,2.44,0.30
600598,北大荒,2024-04-08,12.56,12.69,12.94,12.55,255698,327311756.00,3.10,0.87,0.11
600598,北大荒,2024-04-09,12.69,12.79,12.83,12.50,164577,208380489.00,2.60,0.79,0.10
600598,北大荒,2024-04-10,12.71,12.69,12.86,12.60,137342,174846698.00,2.03,-0.78,-0.10
600598,北大荒,2024-04-11,12.62,12.77,12.82,12.59,132151,168159770.00,1.81,0.63,0.08
600598,北大荒,2024-04-12,12.76,12.64,12.76,12.57,105436,133458755.00,1.49,-1.02,-0.13
600598,北大荒,2024-04-15,12.70,12.80,12.98,12.64,182012,233619762.00,2.69,1.27,0.16
600598,北大荒,2024-04-16,12.80,12.71,13.14,12.69,283674,367115905.00,3.52,-0.70,-0.09
600598,北大荒,2024-04-17,12.69,12.89,12.90,12.66,173472,221450497.00,1.89,1.42,0.18
600598,北大荒,2024-04-18,12.85,12.91,13.07,12.75,155605,201326773.00,2.48,0.16,0.02
600598,北大荒,2024-04-19,12.87,13.22,13.27,12.81,314929,413850269.00,3.56,2.40,0.31
