股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
002831,裕同科技,2023-04-20,25.16,24.99,25.33,24.97,24192,62311348.03,1.43,-0.95,-0.24
002831,裕同科技,2023-04-21,24.99,24.97,25.33,24.95,23976,61814941.72,1.52,-0.08,-0.02
002831,裕同科技,2023-04-24,24.97,24.60,25.02,24.44,55772,141125252.89,2.32,-1.48,-0.37
002831,裕同科技,2023-04-25,24.80,24.42,24.80,23.83,50656,125673920.46,3.94,-0.73,-0.18
002831,裕同科技,2023-04-26,24.47,25.09,25.43,24.34,55788,143458314.76,4.46,2.74,0.67
002831,裕同科技,2023-04-27,24.55,24.81,25.22,24.14,109524,277326672.40,4.30,-1.12,-0.28
002831,裕同科技,2023-04-28,24.77,24.68,24.91,24.12,91481,230510245.59,3.18,-0.52,-0.13
002831,裕同科技,2023-05-04,24.58,24.53,24.70,24.38,53778,135441208.19,1.30,-0.61,-0.15
002831,裕同科技,2023-05-05,24.50,24.42,24.63,24.21,41771,104463495.10,1.71,-0.45,-0.11
002831,裕同科技,2023-05-08,24.36,24.19,24.65,23.97,46478,115490895.20,2.78,-0.94,-0.23
002831,裕同科技,2023-05-09,24.11,23.99,24.40,23.90,55052,136410490.72,2.07,-0.83,-0.20
002831,裕同科技,2023-05-10,23.97,24.04,24.19,23.80,36826,90584177.24,1.63,0.21,0.05
002831,裕同科技,2023-05-11,24.15,24.15,24.28,24.06,27922,69279419.37,0.92,0.46,0.11
002831,裕同科技,2023-05-12,24.20,23.98,24.53,23.87,23552,58430876.40,2.73,-0.70,-0.17
002831,裕同科技,2023-05-15,23.95,24.75,24.75,23.72,59837,148841228.60,4.30,3.21,0.77
002831,裕同科技,2023-05-16,24.78,24.40,24.83,24.05,48204,120530466.22,3.15,-1.41,-0.35
002831,裕同科技,2023-05-17,24.27,24.23,24.45,24.15,23809,59382320.00,1.23,-0.70,-0.17
002831,裕同科技,2023-05-18,24.20,23.96,24.23,23.85,22111,54486497.86,1.57,-1.11,-0.27
002831,裕同科技,2023-05-19,23.92,24.09,24.31,23.75,19242,47466929.07,2.34,0.54,0.13
002831,裕同科技,2023-05-22,24.03,24.71,24.82,24.01,40653,102457533.14,3.36,2.57,0.62
002831,裕同科技,2023-05-23,24.70,24.40,24.75,24.33,32513,81796892.70,1.70,-1.25,-0.31
002831,裕同科技,2023-05-24,24.39,24.41,24.55,24.10,25399,63424429.95,1.84,0.04,0.01
002831,裕同科技,2023-05-25,24.44,24.08,24.44,23.86,24962,61764316.23,2.38,-1.35,-0.33
002831,裕同科技,2023-05-26,23.94,23.66,23.96,23.50,24705,60028412.60,1.91,-1.74,-0.42
002831,裕同科技,2023-05-29,23.67,23.33,23.79,23.23,23790,57190020.60,2.37,-1.39,-0.33
002831,裕同科技,2023-05-30,23.16,23.37,23.63,23.11,21577,51750652.30,2.23,0.17,0.04
002831,裕同科技,2023-05-31,23.31,23.01,23.36,22.69,34966,82388696.76,2.87,-1.54,-0.36
002831,裕同科技,2023-06-01,22.89,23.01,23.28,22.80,15891,37711063.20,2.09,0.00,0.00
002831,裕同科技,2023-06-02,22.95,24.09,24.11,22.95,51653,125660891.42,5.04,4.69,1.08
002831,裕同科技,2023-06-05,23.93,23.99,24.06,23.50,28712,70043298.42,2.32,-0.42,-0.10
002831,裕同科技,2023-06-06,23.96,23.61,24.10,23.44,26666,65058147.15,2.75,-1.58,-0.38
002831,裕同科技,2023-06-07,23.55,23.41,23.66,23.27,19917,48004018.63,1.65,-0.85,-0.20
002831,裕同科技,2023-06-08,23.49,23.67,23.95,23.19,22400,53708256.12,3.25,1.11,0.26
002831,裕同科技,2023-06-09,23.67,23.42,23.89,23.33,23036,55046068.63,2.37,-1.06,-0.25
002831,裕同科技,2023-06-12,23.42,23.93,24.10,23.29,33813,81326201.88,3.46,2.18,0.51
002831,裕同科技,2023-06-13,24.00,24.38,24.47,23.83,30053,73674611.87,2.67,1.88,0.45
002831,裕同科技,2023-06-14,24.38,24.17,24.58,24.15,31405,77437334.10,1.76,-0.86,-0.21
002831,裕同科技,2023-06-15,24.37,25.07,25.14,24.21,40379,101631495.36,3.85,3.72,0.90
002831,裕同科技,2023-06-16,24.98,24.65,25.01,24.49,39045,97756169.64,2.07,-1.68,-0.42
002831,裕同科技,2023-06-19,24.66,24.37,24.66,24.02,46812,115475537.66,2.60,-1.14,-0.28
002831,裕同科技,2023-06-20,24.38,24.36,24.62,24.22,21194,52384149.58,1.64,-0.04,-0.01
002831,裕同科技,2023-06-21,24.46,24.37,24.73,24.31,26159,64979349.00,1.72,0.04,0.01
002831,裕同科技,2023-06-26,24.27,23.95,24.28,23.85,22071,53719972.04,1.76,-1.72,-0.42
002831,裕同科技,2023-06-27,23.92,24.07,24.65,23.87,32802,80574500.57,3.26,0.50,0.12
002831,裕同科技,2023-06-28,24.22,24.27,24.31,23.79,17507,42773042.00,2.16,0.83,0.20
002831,裕同科技,2023-06-29,24.19,23.92,24.22,23.86,20306,49347386.00,1.48,-1.44,-0.35
002831,裕同科技,2023-06-30,23.90,24.06,24.16,23.67,22353,54360014.76,2.05,0.59,0.14
002831,裕同科技,2023-07-03,24.04,24.84,24.87,23.96,38988,97157798.10,3.78,3.24,0.78
002831,裕同科技,2023-07-04,24.82,25.09,25.16,24.53,39491,99589299.11,2.54,1.01,0.25
002831,裕同科技,2023-07-05,25.16,24.85,25.16,24.73,17915,45132921.00,1.71,-0.96,-0.24
002831,裕同科技,2023-07-06,24.83,24.66,24.95,24.60,20322,51050394.04,1.41,-0.76,-0.19
002831,裕同科技,2023-07-07,24.62,24.68,24.87,24.57,15668,39270894.96,1.22,0.08,0.02
002831,裕同科技,2023-07-10,24.75,24.62,24.87,24.52,10478,26176268.86,1.42,-0.24,-0.06
002831,裕同科技,2023-07-11,24.62,25.26,25.37,24.60,39850,101447774.23,3.13,2.60,0.64
002831,裕同科技,2023-07-12,25.23,25.08,25.46,25.01,21300,54382820.40,1.78,-0.71,-0.18
002831,裕同科技,2023-07-13,25.14,25.19,25.37,24.99,19426,49466423.80,1.52,0.44,0.11
002831,裕同科技,2023-07-14,25.20,25.60,25.73,25.11,41178,106410262.59,2.46,1.63,0.41
002831,裕同科技,2023-07-17,25.68,25.57,25.72,25.12,25807,66369111.33,2.34,-0.12,-0.03
002831,裕同科技,2023-07-18,25.47,25.43,25.60,25.15,18826,48373183.40,1.76,-0.55,-0.14
002831,裕同科技,2023-07-19,25.45,25.33,25.47,25.24,17488,44878264.00,0.90,-0.39,-0.10
002831,裕同科技,2023-07-20,25.32,25.09,25.55,25.01,17193,43971755.56,2.13,-0.95,-0.24
002831,裕同科技,2023-07-21,25.03,24.89,25.23,24.82,19515,49411034.00,1.63,-0.80,-0.20
002831,裕同科技,2023-07-24,25.12,24.75,25.12,24.66,16552,41535195.50,1.85,-0.56,-0.14
002831,裕同科技,2023-07-25,24.78,25.46,25.57,24.78,30920,79322437.58,3.19,2.87,0.71
002831,裕同科技,2023-07-26,25.32,25.55,25.64,25.32,17223,44471426.02,1.26,0.35,0.09
002831,裕同科技,2023-07-27,25.47,25.24,25.62,25.13,15887,40813364.00,1.92,-1.21,-0.31
002831,裕同科技,2023-07-28,25.11,25.39,25.53,24.97,19997,51270785.20,2.22,0.59,0.15
002831,裕同科技,2023-07-31,25.40,25.41,25.92,25.17,31377,80863232.86,2.95,0.08,0.02
002831,裕同科技,2023-08-01,25.41,25.20,25.52,25.10,22453,57450419.63,1.65,-0.83,-0.21
002831,裕同科技,2023-08-02,25.17,25.17,25.27,24.84,16819,42721377.00,1.71,-0.12,-0.03
002831,裕同科技,2023-08-03,25.14,25.14,25.22,24.95,15288,38864357.94,1.07,-0.12,-0.03
002831,裕同科技,2023-08-04,25.18,25.21,25.39,25.00,20891,53302227.43,1.55,0.28,0.07
002831,裕同科技,2023-08-07,25.20,24.91,25.21,24.82,17055,43053627.80,1.55,-1.19,-0.30
002831,裕同科技,2023-08-08,24.81,24.43,24.94,24.30,22619,56059692.57,2.57,-1.93,-0.48
002831,裕同科技,2023-08-09,24.44,24.24,24.44,24.15,13826,33955558.50,1.19,-0.78,-0.19
002831,裕同科技,2023-08-10,24.19,24.27,24.36,24.16,10852,26677797.00,0.83,0.12,0.03
002831,裕同科技,2023-08-11,24.36,23.57,24.36,23.57,15902,38443283.53,3.26,-2.88,-0.70
002831,裕同科技,2023-08-14,23.53,23.76,23.82,23.28,17648,42041344.27,2.29,0.81,0.19
002831,裕同科技,2023-08-15,23.83,23.79,23.91,23.53,13614,32719529.84,1.60,0.13,0.03
002831,裕同科技,2023-08-16,23.67,23.62,23.82,23.44,13029,31248456.90,1.60,-0.71,-0.17
002831,裕同科技,2023-08-17,23.63,23.91,24.05,23.42,13766,33239077.46,2.67,1.23,0.29
002831,裕同科技,2023-08-18,23.92,23.40,24.10,23.34,12909,30842057.10,3.18,-2.13,-0.51
002831,裕同科技,2023-08-21,23.41,22.95,23.52,22.95,10965,25792233.82,2.44,-1.92,-0.45
002831,裕同科技,2023-08-22,22.88,22.94,23.18,22.67,19899,46241632.69,2.22,-0.04,-0.01
002831,裕同科技,2023-08-23,22.91,22.08,23.08,22.02,26470,59799485.64,4.62,-3.75,-0.86
002831,裕同科技,2023-08-24,22.10,22.57,22.77,22.09,15112,34529388.31,3.08,2.22,0.49
002831,裕同科技,2023-08-25,22.52,22.35,22.65,22.18,12567,28551357.52,2.08,-0.97,-0.22
002831,裕同科技,2023-08-28,23.44,22.36,23.55,22.28,19797,45600727.08,5.68,0.04,0.01
002831,裕同科技,2023-08-29,22.59,23.75,23.88,22.48,40458,95662160.14,6.26,6.22,1.39
002831,裕同科技,2023-08-30,23.97,24.22,24.39,23.75,20513,50369937.38,2.69,1.98,0.47
002831,裕同科技,2023-08-31,24.22,23.80,24.34,23.79,23263,56579716.14,2.27,-1.73,-0.42
002831,裕同科技,2023-09-01,23.82,23.80,24.26,23.69,10943,26555733.23,2.39,0.00,0.00
002831,裕同科技,2023-09-04,24.27,24.03,24.32,23.76,18836,45907087.59,2.35,0.97,0.23
002831,裕同科技,2023-09-05,24.05,24.16,24.17,23.82,13010,31742874.39,1.46,0.54,0.13
002831,裕同科技,2023-09-06,23.95,24.01,24.12,23.91,9396,22858651.00,0.87,-0.62,-0.15
002831,裕同科技,2023-09-07,24.01,23.66,24.03,23.57,18466,44458122.55,1.92,-1.46,-0.35
002831,裕同科技,2023-09-08,23.59,24.75,24.86,23.50,32488,80266468.92,5.75,4.61,1.09
002831,裕同科技,2023-09-11,24.67,24.38,24.67,24.13,25552,63067179.39,2.18,-1.49,-0.37
002831,裕同科技,2023-09-12,24.38,24.56,24.56,24.20,13099,32434274.78,1.48,0.74,0.18
002831,裕同科技,2023-09-13,24.43,24.18,24.53,24.02,17371,42559945.03,2.08,-1.55,-0.38
002831,裕同科技,2023-09-14,24.18,23.98,24.18,23.69,20943,50675567.11,2.03,-0.83,-0.20
002831,裕同科技,2023-09-15,23.90,23.97,24.11,23.69,16537,39992604.00,1.75,-0.04,-0.01
002831,裕同科技,2023-09-18,23.86,23.94,24.21,23.68,21823,52886712.69,2.21,-0.13,-0.03
002831,裕同科技,2023-09-19,23.86,23.99,24.12,23.69,20060,48659871.20,1.80,0.21,0.05
002831,裕同科技,2023-09-20,24.02,23.73,24.09,23.72,13582,32817228.26,1.54,-1.08,-0.26
002831,裕同科技,2023-09-21,23.69,23.66,23.90,23.37,33735,80787330.81,2.23,-0.29,-0.07
002831,裕同科技,2023-09-22,23.40,23.64,23.68,23.17,26489,62921710.99,2.16,-0.08,-0.02
002831,裕同科技,2023-09-25,23.67,23.43,23.69,23.30,9950,23634498.00,1.65,-0.89,-0.21
002831,裕同科技,2023-09-26,23.50,23.33,23.93,23.20,16401,38316306.70,3.12,-0.43,-0.10
002831,裕同科技,2023-09-27,23.40,24.44,24.58,23.34,33505,80870314.68,5.32,4.76,1.11
002831,裕同科技,2023-09-28,24.45,24.68,24.68,24.27,48386,118582728.48,1.68,0.98,0.24
002831,裕同科技,2023-10-09,24.43,24.07,24.60,23.89,31678,76153053.82,2.88,-2.47,-0.61
002831,裕同科技,2023-10-10,24.03,24.32,24.53,23.92,20960,50982487.50,2.53,1.04,0.25
002831,裕同科技,2023-10-11,24.32,24.28,24.60,24.11,15177,36875665.35,2.01,-0.16,-0.04
002831,裕同科技,2023-10-12,24.28,24.66,24.75,24.25,22071,54254656.57,2.06,1.57,0.38
002831,裕同科技,2023-10-13,24.49,24.57,24.76,24.26,21913,53625581.58,2.03,-0.36,-0.09
002831,裕同科技,2023-10-16,24.45,24.60,24.80,24.32,18037,44416144.39,1.95,0.12,0.03
002831,裕同科技,2023-10-17,24.60,25.48,25.63,24.47,40216,101268784.27,4.72,3.58,0.88
002831,裕同科技,2023-10-18,25.38,25.98,25.98,25.07,23596,59950126.48,3.57,1.96,0.50
002831,裕同科技,2023-10-19,25.50,25.05,25.60,24.70,27758,69445254.66,3.46,-3.58,-0.93
002831,裕同科技,2023-10-20,24.97,25.51,25.58,24.73,27002,68611195.33,3.39,1.84,0.46
002831,裕同科技,2023-10-23,25.38,25.01,25.50,24.89,17502,43993156.58,2.39,-1.96,-0.50
002831,裕同科技,2023-10-24,25.10,25.11,25.15,24.76,22435,55883417.60,1.56,0.40,0.10
002831,裕同科技,2023-10-25,25.09,25.34,25.50,24.92,19220,48500376.28,2.31,0.92,0.23
002831,裕同科技,2023-10-26,25.24,25.11,25.59,24.88,21483,54058038.36,2.80,-0.91,-0.23
002831,裕同科技,2023-10-27,25.11,25.61,25.78,24.87,23654,60352970.91,3.62,1.99,0.50
002831,裕同科技,2023-10-30,25.56,26.12,26.32,25.35,35004,91026328.49,3.79,1.99,0.51
002831,裕同科技,2023-10-31,26.12,26.26,26.35,26.00,18073,47286294.16,1.34,0.54,0.14
002831,裕同科技,2023-11-01,26.36,26.34,27.08,25.72,50269,132770977.21,5.18,0.30,0.08
002831,裕同科技,2023-11-02,26.34,25.40,26.40,25.23,45400,116000505.06,4.44,-3.57,-0.94
002831,裕同科技,2023-11-03,25.41,26.13,26.17,25.25,45145,116833142.50,3.62,2.87,0.73
002831,裕同科技,2023-11-06,26.16,26.00,26.74,25.53,54896,142925126.64,4.63,-0.50,-0.13
002831,裕同科技,2023-11-07,25.90,25.65,25.95,25.37,30024,76887535.43,2.23,-1.35,-0.35
002831,裕同科技,2023-11-08,25.64,25.66,25.87,25.45,14898,38149208.20,1.64,0.04,0.01
002831,裕同科技,2023-11-09,25.66,25.80,25.85,25.57,16298,41994460.18,1.09,0.55,0.14
002831,裕同科技,2023-11-10,25.74,26.07,26.10,25.32,19910,51413695.72,3.02,1.05,0.27
002831,裕同科技,2023-11-13,26.00,26.03,26.17,25.63,20193,52169203.26,2.07,-0.15,-0.04
002831,裕同科技,2023-11-14,26.03,25.85,26.27,25.77,15439,40073580.09,1.92,-0.69,-0.18
002831,裕同科技,2023-11-15,25.91,26.02,26.08,25.71,17677,45667698.80,1.43,0.66,0.17
002831,裕同科技,2023-11-16,25.96,25.63,25.96,25.57,11248,28875872.35,1.50,-1.50,-0.39
002831,裕同科技,2023-11-17,25.63,25.77,25.79,25.39,22147,56622171.25,1.56,0.55,0.14
002831,裕同科技,2023-11-20,25.70,25.35,25.70,24.63,35532,89254668.35,4.15,-1.63,-0.42
002831,裕同科技,2023-11-21,25.34,25.04,25.40,24.91,21438,53977967.38,1.93,-1.22,-0.31
002831,裕同科技,2023-11-22,25.04,24.93,25.25,24.90,17951,44955165.60,1.40,-0.44,-0.11
002831,裕同科技,2023-11-23,24.98,25.29,25.32,24.78,15355,38568434.35,2.17,1.44,0.36
002831,裕同科技,2023-11-24,25.29,25.20,25.47,25.00,14915,37573989.40,1.86,-0.36,-0.09
002831,裕同科技,2023-11-27,25.20,25.19,25.34,24.93,10666,26752186.00,1.63,-0.04,-0.01
002831,裕同科技,2023-11-28,25.35,25.86,25.94,25.10,34855,89495960.99,3.33,2.66,0.67
002831,裕同科技,2023-11-29,25.80,25.81,26.03,25.40,40354,103852066.52,2.44,-0.19,-0.05
002831,裕同科技,2023-11-30,25.78,26.09,26.27,25.65,28761,74764660.58,2.40,1.08,0.28
002831,裕同科技,2023-12-01,26.08,25.99,26.18,25.81,12128,31457811.24,1.42,-0.38,-0.10
002831,裕同科技,2023-12-04,25.93,25.75,26.02,25.54,11920,30630400.80,1.85,-0.92,-0.24
002831,裕同科技,2023-12-05,25.78,25.68,25.99,25.52,12325,31786470.92,1.83,-0.27,-0.07
002831,裕同科技,2023-12-06,25.56,25.76,25.87,25.55,8894,22884220.94,1.25,0.31,0.08
002831,裕同科技,2023-12-07,25.76,25.80,25.95,25.55,9471,24391900.00,1.55,0.16,0.04
002831,裕同科技,2023-12-08,25.73,25.82,26.12,25.73,20191,52367039.75,1.51,0.08,0.02
002831,裕同科技,2023-12-11,25.69,26.36,26.40,25.56,32010,83583991.18,3.25,2.09,0.54
002831,裕同科技,2023-12-12,26.25,26.42,26.60,26.06,27234,71974646.92,2.05,0.23,0.06
002831,裕同科技,2023-12-13,26.43,26.23,26.46,26.13,11126,29245036.82,1.25,-0.72,-0.19
002831,裕同科技,2023-12-14,26.80,26.45,26.80,26.20,23142,61273099.52,2.29,0.84,0.22
002831,裕同科技,2023-12-15,26.49,25.99,26.56,25.97,17806,46649438.39,2.23,-1.74,-0.46
002831,裕同科技,2023-12-18,25.94,25.82,26.18,25.79,14892,38646511.72,1.50,-0.65,-0.17
002831,裕同科技,2023-12-19,25.80,25.58,25.93,25.32,17323,44149381.32,2.36,-0.93,-0.24
002831,裕同科技,2023-12-20,25.60,25.69,25.88,25.41,19320,49645812.30,1.84,0.43,0.11
002831,裕同科技,2023-12-21,25.55,26.56,26.56,25.52,16137,41886169.29,4.05,3.39,0.87
002831,裕同科技,2023-12-22,26.26,25.63,26.30,25.57,21955,56523405.16,2.75,-3.50,-0.93
002831,裕同科技,2023-12-25,25.60,25.57,26.04,25.41,13457,34550279.93,2.46,-0.23,-0.06
002831,裕同科技,2023-12-26,25.63,25.57,25.68,25.28,21806,55483600.90,1.56,0.00,0.00
002831,裕同科技,2023-12-27,25.49,26.07,26.19,25.23,23983,62188660.00,3.75,1.96,0.50
002831,裕同科技,2023-12-28,25.99,26.66,26.80,25.82,36222,95737845.82,3.76,2.26,0.59
002831,裕同科技,2023-12-29,26.86,27.51,27.52,26.67,44191,120332604.38,3.19,3.19,0.85
002831,裕同科技,2024-01-02,27.61,26.66,27.70,26.54,38371,103810696.90,4.22,-3.09,-0.85
002831,裕同科技,2024-01-03,26.66,26.59,26.77,26.31,18986,50367555.25,1.73,-0.26,-0.07
002831,裕同科技,2024-01-04,26.48,27.14,27.18,26.19,28972,77516276.15,3.72,2.07,0.55
002831,裕同科技,2024-01-05,27.06,27.22,27.52,26.83,27230,74245949.94,2.54,0.29,0.08
002831,裕同科技,2024-01-08,27.43,26.32,27.43,26.32,14034,37478651.53,4.08,-3.31,-0.90
002831,裕同科技,2024-01-09,26.33,26.23,26.78,26.10,25268,66556458.68,2.58,-0.34,-0.09
002831,裕同科技,2024-01-10,26.07,26.44,26.73,26.07,28704,75865770.30,2.52,0.80,0.21
002831,裕同科技,2024-01-11,26.50,26.59,27.00,26.38,20421,54598189.00,2.34,0.57,0.15
002831,裕同科技,2024-01-12,26.59,26.80,27.12,26.50,14938,40108337.50,2.33,0.79,0.21
002831,裕同科技,2024-01-15,26.86,26.55,26.89,26.43,17398,46331321.62,1.72,-0.93,-0.25
002831,裕同科技,2024-01-16,26.41,26.25,26.59,25.97,15911,41688796.76,2.34,-1.13,-0.30
002831,裕同科技,2024-01-17,26.17,25.61,26.24,25.60,20379,52632607.35,2.44,-2.44,-0.64
002831,裕同科技,2024-01-18,25.48,25.38,25.71,24.86,27231,68542741.65,3.32,-0.90,-0.23
002831,裕同科技,2024-01-19,25.38,25.38,25.75,25.15,19508,49742438.27,2.36,0.00,0.00
002831,裕同科技,2024-01-22,25.42,24.19,25.72,24.01,27201,67584355.06,6.74,-4.69,-1.19
002831,裕同科技,2024-01-23,24.29,24.98,25.21,23.90,25669,63610852.32,5.42,3.27,0.79
002831,裕同科技,2024-01-24,24.91,24.70,25.16,24.10,27769,68303327.33,4.24,-1.12,-0.28
002831,裕同科技,2024-01-25,24.71,24.72,25.08,24.14,29069,71722650.87,3.81,0.08,0.02
002831,裕同科技,2024-01-26,24.67,24.75,25.23,24.33,44306,109727298.19,3.64,0.12,0.03
002831,裕同科技,2024-01-29,24.75,24.82,25.21,24.75,33826,84541119.93,1.86,0.28,0.07
002831,裕同科技,2024-01-30,24.73,24.03,24.74,23.55,34508,82916049.99,4.79,-3.18,-0.79
002831,裕同科技,2024-01-31,23.57,23.16,23.87,22.88,65604,151804557.78,4.12,-3.62,-0.87
002831,裕同科技,2024-02-01,23.01,23.04,23.49,22.82,29965,69515656.27,2.89,-0.52,-0.12
002831,裕同科技,2024-02-02,22.98,22.90,23.30,22.47,37368,85308953.34,3.60,-0.61,-0.14
002831,裕同科技,2024-02-05,22.66,22.95,24.00,22.31,44768,102908337.30,7.38,0.22,0.05
002831,裕同科技,2024-02-06,22.69,25.25,25.25,22.69,55233,134295325.18,11.15,10.02,2.30
002831,裕同科技,2024-02-07,25.42,27.66,27.66,24.98,93342,252688854.00,10.61,9.54,2.41
002831,裕同科技,2024-02-08,27.32,27.22,29.00,26.21,88788,247668174.21,10.09,-1.59,-0.44
002831,裕同科技,2024-02-19,27.05,26.24,27.05,25.28,77332,201858607.35,6.50,-3.60,-0.98
002831,裕同科技,2024-02-20,26.13,26.06,26.66,25.58,49144,127593959.29,4.12,-0.69,-0.18
002831,裕同科技,2024-02-21,25.89,26.10,26.65,25.85,46415,121810007.08,3.07,0.15,0.04
002831,裕同科技,2024-02-22,25.91,26.00,26.36,25.84,35534,92562418.32,1.99,-0.38,-0.10
002831,裕同科技,2024-02-23,26.13,26.15,26.30,25.75,39034,101604306.68,2.12,0.58,0.15
002831,裕同科技,2024-02-26,26.16,25.88,26.48,25.77,33848,88062251.57,2.72,-1.03,-0.27
002831,裕同科技,2024-02-27,25.76,26.28,26.31,25.65,33579,87496392.50,2.55,1.55,0.40
002831,裕同科技,2024-02-28,26.28,25.91,26.47,25.91,33728,88512378.64,2.13,-1.41,-0.37
002831,裕同科技,2024-02-29,25.92,26.99,27.01,25.92,44841,119583834.25,4.21,4.17,1.08
002831,裕同科技,2024-03-01,26.75,26.48,26.88,26.29,35034,92748132.03,2.19,-1.89,-0.51
002831,裕同科技,2024-03-04,26.31,26.30,26.47,26.00,45953,120363359.89,1.77,-0.68,-0.18
002831,裕同科技,2024-03-05,26.17,26.21,26.23,25.86,23241,60555716.28,1.41,-0.34,-0.09
002831,裕同科技,2024-03-06,26.11,26.15,26.37,25.83,22843,59594253.09,2.06,-0.23,-0.06
002831,裕同科技,2024-03-07,26.17,26.02,26.30,25.99,35261,92308964.38,1.19,-0.50,-0.13
002831,裕同科技,2024-03-08,25.99,26.25,26.36,25.85,20788,54218547.11,1.96,0.88,0.23
002831,裕同科技,2024-03-11,26.40,26.21,26.54,25.95,18388,48008372.24,2.25,-0.15,-0.04
002831,裕同科技,2024-03-12,26.24,26.20,26.38,26.01,24590,64373627.01,1.41,-0.04,-0.01
002831,裕同科技,2024-03-13,26.16,25.69,26.26,25.67,34334,88745184.42,2.25,-1.95,-0.51
002831,裕同科技,2024-03-14,25.69,25.72,26.24,25.58,33017,85336450.43,2.57,0.12,0.03
002831,裕同科技,2024-03-15,25.74,25.83,25.90,25.43,30719,78704546.41,1.83,0.43,0.11
002831,裕同科技,2024-03-18,25.71,25.97,26.07,25.58,25854,66621980.80,1.90,0.54,0.14
002831,裕同科技,2024-03-19,25.94,26.00,26.18,25.81,32098,83375807.37,1.42,0.12,0.03
002831,裕同科技,2024-03-20,25.83,25.82,26.17,25.74,18601,48176105.13,1.65,-0.69,-0.18
002831,裕同科技,2024-03-21,25.83,25.39,25.97,25.32,23200,59479289.41,2.52,-1.67,-0.43
002831,裕同科技,2024-03-22,25.34,25.19,25.42,25.06,17503,44184655.35,1.42,-0.79,-0.20
002831,裕同科技,2024-03-25,25.13,24.94,25.45,24.62,24558,61413047.24,3.29,-0.99,-0.25
002831,裕同科技,2024-03-26,24.88,24.80,25.12,24.77,17031,42372301.98,1.40,-0.56,-0.14
002831,裕同科技,2024-03-27,24.72,24.40,24.85,24.40,16019,39435146.15,1.81,-1.61,-0.40
002831,裕同科技,2024-03-28,24.36,24.35,24.92,24.25,19510,47888064.75,2.75,-0.20,-0.05
002831,裕同科技,2024-03-29,24.37,24.79,24.91,24.31,18542,45738708.30,2.46,1.81,0.44
002831,裕同科技,2024-04-01,24.99,25.38,25.78,24.89,28223,71630714.60,3.59,2.38,0.59
002831,裕同科技,2024-04-02,25.37,25.18,25.43,24.98,19635,49353086.44,1.77,-0.79,-0.20
002831,裕同科技,2024-04-03,25.18,25.15,25.36,24.95,18600,46769490.96,1.63,-0.12,-0.03
002831,裕同科技,2024-04-08,25.03,24.57,25.14,24.51,25174,62275062.44,2.50,-2.31,-0.58
002831,裕同科技,2024-04-09,24.69,24.98,25.15,24.69,17548,43784704.40,1.87,1.67,0.41
002831,裕同科技,2024-04-10,24.99,24.63,25.23,24.47,23955,59199407.24,3.04,-1.40,-0.35
002831,裕同科技,2024-04-11,24.47,24.64,24.88,24.34,20696,50959965.32,2.19,0.04,0.01
002831,裕同科技,2024-04-12,24.51,24.38,24.75,24.35,19915,48874606.39,1.62,-1.06,-0.26
002831,裕同科技,2024-04-15,24.38,24.48,24.95,24.12,28219,69258986.40,3.40,0.41,0.10
002831,裕同科技,2024-04-16,24.38,24.33,24.94,24.20,28913,70892546.68,3.02,-0.61,-0.15
002831,裕同科技,2024-04-17,24.34,24.40,24.55,24.05,31702,77165313.47,2.06,0.29,0.07
002831,裕同科技,2024-04-18,24.35,24.65,25.18,24.23,26861,66344297.51,3.89,1.02,0.25
002831,裕同科技,2024-04-19,24.65,25.03,25.24,24.52,34577,86567389.92,2.92,1.54,0.38
